Date,Event Description,Country,Country ISO,Admin 1,Latitude,Longitude,Geo Precision,Location Where Sexual Violence Was Committed,Reported Perpetrator,Reported Perpetrator Name,Single And Group Perpetrators,Weapon Carried/Used,Survivor or Victim,Survivor Or Victim Sex,Adult or Minor ,Type of SV,SV Context,Classification,Number of Reported Victims,Reported Deaths Following the Sexual Violence,SIND Event ID
2025-05-30,,Sudan,SDN,Al Khartum,15.5,32.5,"(3) District, Communicipality or Commune ",No Information,Other,Sudanese Armed Forces,Single Perpetrator,No Information on the Weapon Used,Civilian,Female,"Adult, ",Rape,CRSV,Single Rape/SV Assault ,1,None,109055
2025-05-29,,Mexico,MEX,Campeche,19.8,-90.5,(2) 25 km Precision ,Victims Home,No Information,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Male,"Minor, Adult, ",StrippedNaked/TornClothes,Other,Intimation,2,None,109048
2025-05-27,,Mali,MLI,Kidal,18.0,0.6,(2) 25 km Precision ,"Street, Road or Field",NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",SexualAssault,CRSV,Mass SV Assault,2,None,108936
2025-05-26,,Haiti,HTI,West,18.5,-72.3,(2) 25 km Precision ,No Information,Criminal,Viv Ansanm gang (Haiti),Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,Other,Mass SV Assault,4,None,109113
2025-05-25,,DRC,COD,North Kivu,-1.6,29.1,(2) 25 km Precision ,In Captivity,NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,108926
2025-05-23,,Myanmar,MMR,Magway,21.3,94.0,(2) 25 km Precision ,No Information,Other,Myanmar Armed Forces,Group Perpetrator,Knife,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,1,109114
2025-05-19,,Sudan,SDN,North Darfur State,13.3,25.5,(2) 25 km Precision ,In Captivity,Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",Rape,CRSV,Mass SV Assault,10,3,109065
2025-05-18,,Ethiopia,ETH,Tigray,12.4,39.5,(2) 25 km Precision ,No Information,NSA,Tigray People’s Liberation Front,Group Perpetrator,Firearms,Civilian,Female,"Minor, ",Rape,CRSV,Mass SV Assault,3,None,108932
2025-05-16,,Sudan,SDN,No Information,15.0,32.0,(6) Country,"Street, Road or Field",Vigilante,Rapid Support Forces,Group Perpetrator,Firearms,Civilian,Female,"Minor, Adult, ",SexualHarassment,CRSV,Not Applicable,30,None,109051
2025-05-12,,Venezuela,VEN,Zulia State,9.8,-72.8,(2) 25 km Precision ,"Street, Road or Field",NSA,Unidentified Armed Actor,Group Perpetrator,Firearms,Civilian,Female,"Adult, ",SexualAssault,CRSV,Gang SV AssaultGang SV Assault,1,None,109042
2025-05-10,,Mexico,MEX,Chihuahua,31.7,-106.4,(2) 25 km Precision ,"Street, Road or Field",No Information,Unidentified Armed Actor,Group Perpetrator,No Information on the Weapon Used,Civilian,Female,"Adult, ",SexualAssault,Other,Gang SV AssaultGang SV Assault,1,None,109047
2025-05-10,,DRC,COD,No Information,-2.9,23.8,(6) Country,No Information,Multiple,"March 23 Movement, Rwanda Defence Forces",Group Perpetrator,Firearms,Civilian,Unclear,"Unspecified, ",Rape,CRSV,Mass SV Assault,2,None,108925
2025-05-09,,Uzbekistan,UZB,Sirdaryo Region,40.6,68.2,(2) 25 km Precision ,Victims Home,Civilian,Government official,Single Perpetrator,Unarmed Perpetrator,Civilian,Female,"Minor, ",SexualAssault,Other,Single Rape/SV Assault ,1,None,109115
2025-05-08,,Ethiopia,ETH,Amhara Region,12.9,36.1,"(3) District, Communicipality or Commune ",No Information,Other,Ethiopian National Defense Forces,Group Perpetrator,Knife,Civilian,Male,"Adult, ",CuttingOff/InjuringSexualOrgans,CRSV,Mass SV Assault,2,2,108928
2025-05-08,,Burundi,BDI,Muramvya,-3.2,29.6,(2) 25 km Precision ,"Street, Road or Field",NSA,Conseil National Pour la Défense de la Démocratie–Forces pour la Défense de la Démocratie (Burundi),Group Perpetrator,No Information on the Weapon Used,Civilian,Female,"Adult, ",Rape,CRSV,Gang SV AssaultGang SV Assault,1,None,108829
